38996,2009-12-30T09:55:09Z,37.29415167,-121.9114613,294422,0
249,2009-12-11T17:12:49Z,37.40398458,-122.0981343,33610,0
6038,2009-11-23T15:04:42Z,35.47304823,-97.57168932,60826,0
539,2009-12-31T01:11:08Z,30.26898752,-97.72412715,166386,0
4632,2009-11-06T22:46:55Z,33.10153577,-96.86483808,61868,0
34534,2009-10-24T17:57:44Z,36.61798117,-121.9019533,17773,0
5179,2009-11-10T03:05:11Z,32.75136029,-97.34303534,66598,0
4663,2009-12-21T14:07:05Z,33.8456562,-84.399333,104672,0
47556,2009-10-26T16:57:15Z,36.77244387,-76.25227125,63851,0
48907,2009-12-10T11:43:42Z,51.03078618,5.372876,89232,1
10911,2009-11-24T16:18:24Z,59.30993418,18.02216412,84452,1
143277,2009-12-17T11:25:09Z,59.33621342,18.07035962,74564,1
71563,2009-12-16T13:12:05Z,41.78744102,-87.74488449,23275,0
122224,2009-12-11T21:42:10Z,50.94755871,5.234491825,142002,1
11493,2009-11-16T20:34:03Z,30.53266888,-87.24872533,48016,0
38289,2009-12-02T01:44:37Z,25.73401182,-80.22855153,30532,0
3676,2009-12-07T08:27:26Z,54.92886348,9.804187733,114803,1
4492,2009-09-21T19:14:31Z,31.31510573,-94.72297863,26605,0
39233,2009-11-23T08:05:00Z,57.69762326,11.96434736,89441,1
145523,2009-12-17T18:29:12Z,33.84522848,-84.36113834,39523,0
116965,2009-12-11T03:01:07Z,39.84889952,-104.6737583,103851,0
4318,2009-10-15T00:48:34Z,47.62395474,-122.3568606,45493,0
1941,2009-12-31T19:10:07Z,30.40043866,-97.74514808,42933,0
8471,2009-11-11T11:38:01Z,51.23959678,-0.16557085,39182,1
19669,2009-11-27T17:05:07Z,50.93760766,5.349054337,81386,1
64161,2009-12-10T18:18:41Z,59.33679593,18.07315058,152220,1
115285,2009-12-20T16:06:53Z,41.65313841,-88.20653558,241095,0
149825,2009-11-29T23:05:16Z,47.60584198,-122.3352174,16380,0
57560,2009-12-19T19:32:48Z,50.9349019,6.948529,193942,1
10941,2009-12-08T13:30:08Z,59.29511453,18.04786563,79433,1
5021,2009-11-06T21:33:03Z,36.36392975,-94.21940395,82792,0
4484,2009-12-19T09:34:44Z,48.42739868,-123.3656616,30329,0
7050,2009-10-30T18:15:33Z,53.62185165,9.952351033,69687,1
101811,2009-11-05T02:17:49Z,29.89498975,-90.11413597,79092,0
56422,2009-11-14T10:48:37Z,59.3330509,18.04470677,95187,1
39594,2009-11-21T12:13:32Z,27.93739382,-15.38866997,117704,1
25459,2009-11-30T15:02:11Z,27.99962118,-82.3883307,49999,0
6442,2009-10-20T14:35:58Z,35.63903523,-97.51287153,54968,0
127940,2009-12-07T17:01:32Z,47.39136862,8.488065164,163573,1
